episode,joint_success,joint_dsr,mean_reward,ppo_steps,oracle_step,termination_reason,fail,timeout,truncated,car_1_success,car_1_dsr,car_1_policy_stop_count,car_1_expert_stop_count,car_1_matched_stop_count,car_1_policy_action_hist_0,car_1_expert_action_hist_0,car_1_policy_action_hist_1,car_1_expert_action_hist_1,car_1_policy_action_hist_2,car_1_expert_action_hist_2,car_1_policy_action_hist_3,car_1_expert_action_hist_3,car_2_success,car_2_dsr,car_2_policy_stop_count,car_2_expert_stop_count,car_2_matched_stop_count,car_2_policy_action_hist_0,car_2_expert_action_hist_0,car_2_policy_action_hist_1,car_2_expert_action_hist_1,car_2_policy_action_hist_2,car_2_expert_action_hist_2,car_2_policy_action_hist_3,car_2_expert_action_hist_3,eval_wall_clock_seconds
28,1,1.0,0.0,104,76,success,0,0,0,1,1.0,36,36,36,54,0,0,7,7,54,36,36,1,1.0,64,64,64,33,0,0,7,7,33,64,64,0.0
29,0,1.0,-10.0,71,102,fail,1,0,0,0,1.0,31,31,31,32,0,0,8,8,32,31,31,0,1.0,48,48,48,16,0,0,7,7,16,48,48,0.0
30,1,1.0,0.0,102,66,success,0,0,0,1,1.0,10,10,10,54,0,0,9,9,54,10,10,1,,0,0,0,86,0,0,16,16,86,0,0,0.0
31,1,1.0,0.0,85,80,success,0,0,0,1,1.0,14,14,14,54,0,0,9,9,54,14,14,1,1.0,22,22,22,54,0,0,9,9,54,22,22,0.0
32,1,1.0,0.0,111,94,success,0,0,0,1,1.0,27,27,27,54,0,0,9,9,54,27,27,1,,0,0,0,94,0,0,17,17,94,0,0,0.0
33,1,1.0,0.0,115,93,success,0,0,0,1,1.0,30,30,30,75,0,0,10,10,75,30,30,1,1.0,46,46,46,54,0,0,7,7,54,46,46,0.0
34,1,1.0,0.0,124,102,success,0,0,0,1,1.0,40,40,40,75,0,0,9,9,75,40,40,1,1.0,32,32,32,54,0,0,9,9,54,32,32,0.0
35,1,1.0,0.0,128,99,success,0,0,0,1,1.0,65,65,65,54,0,0,9,9,54,65,65,1,1.0,27,27,27,75,0,0,9,9,75,27,27,0.0
36,1,1.0,0.0,111,90,success,0,0,0,1,1.0,19,19,19,54,0,0,8,8,54,19,19,1,1.0,26,26,26,75,0,0,10,10,75,26,26,0.0
37,1,1.0,0.0,115,105,success,0,0,0,1,1.0,39,39,39,33,0,0,8,8,33,39,39,1,1.0,54,54,54,54,0,0,7,7,54,54,54,0.0
38,1,1.0,0.0,103,73,success,0,0,0,1,1.0,27,27,27,54,0,0,9,9,54,27,27,1,,0,0,0,86,0,0,17,17,86,0,0,0.0
39,0,1.0,-10.0,101,85,fail,1,0,0,1,1.0,37,37,37,54,0,0,8,8,54,37,37,0,1.0,52,52,52,42,0,0,7,7,42,52,52,0.0
40,1,1.0,0.0,78,88,success,0,0,0,1,1.0,38,3,3,33,35,0,7,7,33,38,3,1,1.0,34,34,34,30,0,0,7,7,30,34,34,0.0
41,0,1.0,-10.0,76,77,fail,1,0,0,0,1.0,41,3,3,28,38,0,7,7,28,41,3,1,1.0,37,37,37,30,0,0,7,7,30,37,37,0.0
42,1,1.0,0.0,86,82,success,0,0,0,1,1.0,46,3,3,33,43,0,7,7,33,46,3,1,1.0,42,42,42,30,0,0,7,7,30,42,42,0.0
43,1,1.0,0.0,86,78,success,0,0,0,1,1.0,45,4,4,33,41,0,8,8,33,45,4,1,1.0,40,40,40,30,0,0,8,8,30,40,40,0.0
44,1,1.0,0.0,75,94,success,0,0,0,1,1.0,34,3,3,33,31,0,8,8,33,34,3,1,1.0,30,30,30,30,0,0,7,7,30,30,30,0.0
45,1,1.0,0.0,97,91,success,0,0,0,1,1.0,57,3,3,33,54,0,7,7,33,57,3,1,1.0,53,53,53,30,0,0,7,7,30,53,53,0.0
46,1,1.0,0.0,84,78,success,0,0,0,1,1.0,44,3,3,33,41,0,7,7,33,44,3,1,1.0,40,40,40,30,0,0,7,7,30,40,40,0.0
47,1,1.0,0.0,110,102,success,0,0,0,1,1.0,69,14,14,33,55,0,8,8,33,69,14,1,1.0,54,54,54,30,0,0,7,7,30,54,54,0.0
48,0,1.0,-10.0,17,51,fail,1,0,0,0,1.0,5,1,1,12,4,0,0,0,12,5,1,0,1.0,4,4,4,13,0,0,0,0,13,4,4,0.0
49,1,1.0,0.0,76,85,success,0,0,0,1,1.0,35,3,3,33,32,0,8,8,33,35,3,1,1.0,31,31,31,30,0,0,7,7,30,31,31,0.0
