episode,joint_success,joint_dsr,mean_reward,ppo_steps,oracle_step,termination_reason,fail,timeout,truncated,car_1_success,car_1_dsr,car_1_policy_stop_count,car_1_expert_stop_count,car_1_matched_stop_count,car_1_policy_action_hist_0,car_1_expert_action_hist_0,car_1_policy_action_hist_1,car_1_expert_action_hist_1,car_1_policy_action_hist_2,car_1_expert_action_hist_2,car_1_policy_action_hist_3,car_1_expert_action_hist_3,car_2_success,car_2_dsr,car_2_policy_stop_count,car_2_expert_stop_count,car_2_matched_stop_count,car_2_policy_action_hist_0,car_2_expert_action_hist_0,car_2_policy_action_hist_1,car_2_expert_action_hist_1,car_2_policy_action_hist_2,car_2_expert_action_hist_2,car_2_policy_action_hist_3,car_2_expert_action_hist_3,eval_wall_clock_seconds
16,1,1.0,0.0,96,92,success,0,0,0,1,1.0,59,59,59,16,0,19,10,0,25,59,59,1,1.0,51,51,51,8,0,37,13,0,32,51,51,0.0
17,1,1.0,0.0,96,92,success,0,0,0,1,1.0,36,36,36,18,0,42,12,0,48,36,36,1,1.0,50,50,50,10,0,34,11,0,33,50,50,0.0
18,1,1.0,0.0,99,95,success,0,0,0,1,1.0,58,58,58,6,0,35,9,0,32,58,58,1,1.0,34,34,34,8,0,37,13,0,32,34,34,0.0
19,1,1.0,0.0,90,100,success,0,0,0,1,1.0,40,40,40,18,0,32,13,0,37,40,40,1,1.0,30,30,30,16,0,33,13,0,36,30,30,0.0
20,1,1.0,0.0,99,92,success,0,0,0,1,1.0,61,61,61,17,0,21,12,0,26,61,61,1,1.0,36,36,36,21,0,29,11,0,39,36,36,0.0
21,1,1.0,0.0,100,81,success,0,0,0,1,1.0,46,46,46,17,0,29,9,0,37,46,46,1,1.0,70,69,69,10,1,20,8,0,22,70,69,0.0
22,1,1.0,0.0,105,80,success,0,0,0,1,1.0,56,56,56,19,0,30,11,0,38,56,56,1,1.0,63,63,63,14,0,18,8,0,24,63,63,0.0
23,1,1.0,0.0,94,90,success,0,0,0,1,1.0,37,37,37,12,0,45,12,0,45,37,37,1,1.0,39,39,39,8,0,25,12,0,21,39,39,0.0
24,1,1.0,0.0,84,78,success,0,0,0,1,,0,0,0,1,0,73,25,0,49,0,0,1,1.0,25,25,25,10,0,49,14,0,45,25,25,0.0
25,1,1.0,0.0,84,83,success,0,0,0,1,1.0,42,42,42,10,0,22,10,0,22,42,42,1,1.0,49,49,49,16,0,19,10,0,25,49,49,0.0
26,1,1.0,0.0,82,77,success,0,0,0,1,1.0,35,35,35,16,0,31,11,0,36,35,35,1,1.0,35,35,35,16,0,21,12,0,25,35,35,0.0
27,1,1.0,0.0,83,81,success,0,0,0,1,1.0,50,50,50,16,0,17,8,0,25,50,50,1,1.0,15,15,15,24,0,30,13,0,41,15,15,0.0
28,1,1.0,0.0,62,76,success,0,0,0,1,1.0,10,10,10,10,0,32,9,0,33,10,10,1,1.0,27,27,27,16,0,19,10,0,25,27,27,0.0
29,1,1.0,0.0,85,102,success,0,0,0,1,1.0,28,28,28,16,0,33,13,0,36,28,28,1,1.0,48,48,48,16,0,21,12,0,25,48,48,0.0
30,1,1.0,0.0,70,66,success,0,0,0,1,1.0,17,17,17,23,0,30,13,0,40,17,17,1,,0,0,0,1,0,60,17,0,44,0,0,0.0
31,1,1.0,0.0,83,80,success,0,0,0,1,1.0,20,20,20,23,0,28,11,0,40,20,20,1,1.0,35,35,35,14,0,34,13,0,35,35,35,0.0
32,1,1.0,0.0,79,94,success,0,0,0,1,1.0,27,27,27,21,0,31,13,0,39,27,27,1,,0,0,0,0,0,73,25,0,48,0,0,0.0
33,1,1.0,0.0,103,93,success,0,0,0,1,1.0,46,46,46,11,0,46,12,0,45,46,46,1,1.0,47,47,47,25,0,24,9,0,40,47,47,0.0
34,1,1.0,0.0,109,102,success,0,0,0,1,1.0,55,55,55,5,0,49,12,0,42,55,55,1,1.0,41,41,41,18,0,28,9,0,37,41,41,0.0
35,1,1.0,0.0,101,99,success,0,0,0,1,1.0,58,58,58,8,0,35,11,0,32,58,58,1,1.0,28,28,28,5,0,49,12,0,42,28,28,0.0
36,1,1.0,0.0,92,90,success,0,0,0,1,1.0,30,30,30,9,0,33,9,0,33,30,30,1,1.0,38,38,38,10,0,44,10,0,44,38,38,0.0
37,1,1.0,0.0,87,105,success,0,0,0,1,1.0,23,23,23,16,0,21,12,0,25,23,23,1,1.0,45,45,45,10,0,32,9,0,33,45,45,0.0
38,1,1.0,0.0,92,73,success,0,0,0,1,1.0,47,47,47,7,0,38,13,0,32,47,47,1,,0,0,0,2,0,60,17,0,45,0,0,0.0
39,1,1.0,0.0,102,85,success,0,0,0,1,1.0,49,49,49,23,0,26,9,0,40,49,49,1,1.0,58,58,58,10,0,34,11,0,33,58,58,0.0
40,1,1.0,0.0,90,88,success,0,0,0,1,1.0,55,6,6,16,49,19,10,0,25,55,6,1,1.0,48,48,48,13,0,19,10,0,22,48,48,0.0
41,1,1.0,0.0,79,77,success,0,0,0,1,1.0,47,6,6,10,41,22,10,0,22,47,6,1,1.0,40,40,40,7,0,22,10,0,19,40,40,0.0
42,1,1.0,0.0,75,82,success,0,0,0,1,1.0,39,6,6,17,33,19,10,0,26,39,6,1,1.0,32,32,32,13,0,19,10,0,22,32,32,0.0
43,1,1.0,0.0,80,78,success,0,0,0,1,1.0,49,6,6,8,43,23,10,0,21,49,6,1,1.0,42,42,42,5,0,23,10,0,18,42,42,0.0
44,1,1.0,0.0,65,94,success,0,0,0,1,1.0,33,6,6,11,27,21,10,0,22,33,6,1,1.0,24,24,24,9,0,21,10,0,20,24,24,0.0
45,1,1.0,0.0,95,91,success,0,0,0,1,1.0,60,6,6,15,54,20,10,0,25,60,6,1,1.0,52,52,52,13,0,19,10,0,22,52,52,0.0
46,1,1.0,0.0,94,78,success,0,0,0,1,1.0,63,6,6,8,57,23,10,0,21,63,6,1,1.0,54,54,54,9,0,21,10,0,20,54,54,0.0
47,1,1.0,0.0,103,102,success,0,0,0,1,1.0,72,17,17,8,55,23,10,0,21,72,17,1,1.0,52,52,52,9,0,21,10,0,20,52,52,0.0
48,0,1.0,-10.0,17,51,fail,1,0,0,0,1.0,5,1,1,12,4,0,0,0,12,5,1,0,1.0,4,4,4,13,0,0,0,0,13,4,4,0.0
49,1,1.0,0.0,73,85,success,0,0,0,1,1.0,38,6,6,16,32,19,10,0,25,38,6,1,1.0,31,31,31,13,0,19,10,0,22,31,31,0.0
